city,lat,lng,country,population
Mielec,50.2833,21.4333,Poland,60628
Laoang,12.5667,125.0167,Philippines,60607
Woodland,38.6712,-121.75,United States,60598
Trang,7.5561,99.6114,Thailand,60591
Batatais,-20.8911,-47.585,Brazil,60589
Juigalpa,12.0833,-85.4,Nicaragua,60583
Lokoja,7.8019,6.7442,Nigeria,60579
Autlán de Navarro,19.7667,-104.3667,Mexico,60572
Yongyang,27.1017,106.7332,China,60557
Navegantes,-26.8989,-48.6539,Brazil,60556
Fountainebleau,25.7723,-80.3458,United States,60547
São Miguel dos Campos,-9.7808,-36.0939,Brazil,60539
Hunedoara,45.7697,22.9203,Romania,60525
Tigaon,13.6333,123.5,Philippines,60524
La Habra,33.9278,-117.9513,United States,60513
Matanao,6.75,125.2333,Philippines,60493
Taunton,51.019,-3.1,United Kingdom,60479
Malden,42.4305,-71.0576,United States,60470
Fryazino,55.95,38.05,Russia,60437
Bensalem,40.1086,-74.9431,United States,60428
São Gabriel,-30.3358,-54.32,Brazil,60425
Matera,40.6667,16.6,Italy,60403
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,60401
South Whittier,33.9336,-118.0311,United States,60357
Wesel,51.6586,6.6178,Germany,60357
Commerce City,39.8642,-104.8434,United States,60336
Sayanogorsk,53.1,91.4,Russia,60317
Zamora,41.5033,-5.7556,Spain,60297
Gubat,12.9167,124.1167,Philippines,60294
Leskovac,42.9981,21.9461,Serbia,60288
Wallasey,53.4158,-3.0233,United Kingdom,60284
Rosario,16.2333,120.4833,Philippines,60278
Esmeraldas,-19.7628,-44.3139,Brazil,60271
Olbia,40.9167,9.5,Italy,60261
Belladère,18.85,-71.7833,Haiti,60239
Paracale,14.2833,122.7833,Philippines,60198
Yame,33.2119,130.5578,Japan,60196
Hürth,50.8775,6.8761,Germany,60189
Belebey,54.1,54.1333,Russia,60188
Legnano,45.5781,8.9183,Italy,60177
South Hill,47.1203,-122.2848,United States,60172
Kumertau,52.7667,55.7833,Russia,60164
Labinsk,44.6333,40.7333,Russia,60164
Camocim,-2.9019,-40.8408,Brazil,60158
San Mariano,16.9833,122.0167,Philippines,60124
Cubulco,15.1083,-90.6306,Guatemala,60112
Samut Sakhon,13.5486,100.2775,Thailand,60103
Kapchagay,43.8833,77.0833,Kazakhstan,60100
Yongbei,26.6897,100.7463,China,60099
Jinxing,37.9869,106.2027,China,60086
Malay,11.9,121.9167,Philippines,60077
Campo Bom,-29.6789,-51.0528,Brazil,60074
Towada,40.6128,141.2058,Japan,60063
Hashimoto,34.3167,135.6,Japan,60058
Nordre Fåle,59.75,10.8667,Norway,60034
Manhiça,-25.4,32.8,Mozambique,60031
Plymouth,41.8783,-70.6309,United States,60024
Kratie,12.4881,106.0188,Cambodia,60000
Nahariyya,33.0036,35.0925,Israel,60000
Suifenhe,44.3998,131.1478,China,60000
Bayjī,34.9292,43.4931,Iraq,60000
Kribi,2.95,9.9167,Cameroon,60000
Maués,-3.3836,-57.7186,Brazil,59983
Obando,14.7,120.9167,Philippines,59978
San Marcos,8.6622,-75.1289,Colombia,59976
Urus-Martan,43.1224,45.5366,Russia,59954
Rubizhne,49.0167,38.3667,Ukraine,59951
Bristol,41.6812,-72.9407,United States,59947
Chandralapādu,16.715,80.2089,India,59943
Neuilly-sur-Seine,48.8881,2.2686,France,59940
Loughborough,52.7705,-1.2046,United Kingdom,59932
Ponnūru,16.0667,80.5667,India,59913
Acerra,40.95,14.3667,Italy,59910
Columbus,39.2093,-85.9183,United States,59897
Sigaboy,6.65,126.0667,Philippines,59891
West Allis,43.0068,-88.0296,United States,59890
Marano di Napoli,40.9,14.1833,Italy,59862
Tecpán Guatemala,14.7667,-91,Guatemala,59859
Ilog,10.0333,122.7667,Philippines,59855
Nkhotakota,-12.9163,34.3,Malawi,59854
Benevides,-1.3608,-48.245,Brazil,59836
Aranjuez,40.0333,-3.6028,Spain,59833
Taylorsville,40.657,-111.9493,United States,59805
Chornomorsk,46.3017,30.6569,Ukraine,59800
Benevento,41.1333,14.7833,Italy,59789
Kaposvár,46.3667,17.7833,Hungary,59777
Skhirate,33.85,-7.03,Morocco,59775
Dongcun,38.28,111.6751,China,59772
Bangor,44.8322,-68.7906,United States,59772
Lagoa Santa,-19.6269,-43.89,Brazil,59770
Ragay,13.8183,122.7923,Philippines,59770
Khartsyzk,48.0333,38.15,Ukraine,59763
Užice,43.85,19.85,Serbia,59747
Lakhdaria,36.6167,3.5833,Algeria,59746
Vinukonda,16.05,79.75,India,59725
Agía Paraskeví,38.0053,23.8208,Greece,59704
Kananya,11.1833,124.5667,Philippines,59696
Hardenberg,52.5758,6.6194,Netherlands,59689
Monterey Park,34.0497,-118.1326,United States,59669
Huajiang,25.7491,105.6063,China,59657
Sanyō-Onoda,34.0033,131.1819,Japan,59648
Offenburg,48.4708,7.9408,Germany,59646
Sennan,34.3658,135.2736,Japan,59634
Saint-Hyacinthe,45.6167,-72.95,Canada,59614
Ouezzane,34.8,-5.6,Morocco,59606
Medellin,11.1286,123.9622,Philippines,59605
Växjö,56.8837,14.8167,Sweden,59600
Maimbung,5.9333,121.0333,Philippines,59597
Lianzhuang,37.1146,115.7594,China,59576
Goianésia,-15.3169,-49.1169,Brazil,59549
Altamira,22.3375,-97.8694,Mexico,59536
Palmares,-8.6828,-35.5919,Brazil,59526
Lesosibirsk,58.2333,92.4833,Russia,59525
Givatayim,32.0697,34.8117,Israel,59518
Sayaxché,16.5167,-90.1833,Guatemala,59499
Itānagar,27.1,93.62,India,59490
Esfarāyen,37.0764,57.51,Iran,59490
Molfetta,41.2,16.6,Italy,59470
Santa Isabel do Pará,-1.2989,-48.1608,Brazil,59466
Greenwood,39.6019,-86.1073,United States,59458
Bến Tre,10.2333,106.3833,Vietnam,59442
Bartlett,35.2337,-89.8195,United States,59440
Bradenton,27.49,-82.5739,United States,59439
Pontiac,42.6493,-83.2878,United States,59438
Lucas do Rio Verde,-13.05,-55.9108,Brazil,59436
Staunton,38.1593,-79.0611,United States,59433
Mérida,38.9,-6.3333,Spain,59424
Rzhev,56.2656,34.3276,Russia,59422
Montenegro,-29.6889,-51.4608,Brazil,59415
Yara,20.2767,-76.9469,Cuba,59415
Shimotsuke,36.3872,139.8422,Japan,59404
Druzhkivka,48.6203,37.5278,Ukraine,59400
Meriden,41.5367,-72.7944,United States,59395
Los Andes,-32.8337,-70.5982,Chile,59388
Greifswald,54.0833,13.3833,Germany,59382
Morón,22.1108,-78.6278,Cuba,59371
Hua Hin,12.5686,99.9578,Thailand,59369
Clay,43.1809,-76.1955,United States,59364
Comitancillo,15.0906,-91.7486,Guatemala,59357
Esperanza,8.676,125.6454,Philippines,59353
Koga,33.7333,130.4667,Japan,59349
Kesennuma,38.9083,141.57,Japan,59341
Ruhengeri,-1.4944,29.6417,Rwanda,59333
Gardena,33.8944,-118.3073,United States,59329
Agrigento,37.3111,13.5765,Italy,59329
Aleksandrov,56.3936,38.715,Russia,59328
Stryi,49.25,23.85,Ukraine,59325
Caràzinho,-28.2839,-52.7858,Brazil,59317
El Cuá,13.3679,-85.6728,Nicaragua,59307
Alfonso,14.1379,120.8552,Philippines,59306
Zhoujiajing,31.1116,121.0518,China,59300
Apex,35.7239,-78.8728,United States,59300
Royal Oak,42.5084,-83.1539,United States,59277
Cupertino,37.3168,-122.0465,United States,59276
Hyūga,32.4228,131.6239,Japan,59276
Irosin,12.7,124.0333,Philippines,59267
La Mesa,32.7703,-117.0204,United States,59249
Gannan,47.9117,123.4978,China,59239
San Francisco,10.65,124.35,Philippines,59236
Jōsō,36.0236,139.9939,Japan,59223
Benton Harbor,42.1159,-86.4488,United States,59216
Stralsund,54.3092,13.0819,Germany,59205
Larnaca,34.9167,33.6333,Cyprus,59200
Sabinas,27.8489,-101.12,Mexico,59196
San Simon,14.998,120.78,Philippines,59182
Brookline,42.3243,-71.1408,United States,59180
Artemisa,22.8136,-82.7633,Cuba,59130
Alcoy,38.6983,-0.4736,Spain,59128
Chalkída,38.4625,23.595,Greece,59125
Viedma,-40.8,-63,Argentina,59122
Mansalay,12.5204,121.4385,Philippines,59114
Dāmghān,36.1681,54.3481,Iran,59106
Chichibu,35.9917,139.0856,Japan,59101
Antigua Guatemala,14.5567,-90.7337,Guatemala,59091
Concepción Tutuapa,15.2833,-91.7833,Guatemala,59063
Pantin,48.8966,2.4017,France,59060
Niort,46.3258,-0.4606,France,59059
Boadilla del Monte,40.4069,-3.875,Spain,59052
Constanza,18.91,-70.75,Dominican Republic,59052
Shirakawa,37.1264,140.2108,Japan,59044
Lower Merion,40.0282,-75.2807,United States,59037
Yevlax,40.6172,47.15,Azerbaijan,59036
Mossel Bay,-34.1833,22.1333,South Africa,59031
Bełchatów,51.3667,19.3667,Poland,59025
Tahara,34.6414,137.1831,Japan,59015
Kabinda,-6.1296,24.48,Congo (Kinshasa),59004
Upi,7.0289,124.165,Philippines,59004
Florida,3.3217,-76.2347,Colombia,58988
St. Clair Shores,42.4921,-82.8957,United States,58984
Pamplona,7.3761,-72.6483,Colombia,58975
Barra do Garças,-15.89,-52.2569,Brazil,58974
Kattaqo’rg’on Shahri,39.8958,66.2656,Uzbekistan,58950
Langenfeld,51.1167,6.95,Germany,58927
Santa María Chiquimula,15.0292,-91.3294,Guatemala,58918
San Vicente del Raspeig,38.3964,-0.5253,Spain,58912
Cerro de Pasco,-10.6864,-76.2625,Peru,58899
Des Plaines,42.0345,-87.9009,United States,58899
Xikeng,24.0505,116.8538,China,58890
Lac-Brome,45.2167,-72.5167,Canada,58889
Gattaran,18.0667,121.65,Philippines,58874
Tezpur,26.6338,92.8,India,58851
Roxas,12.5833,121.5,Philippines,58849
Ban Rangsit,14.0167,100.75,Thailand,58838
Chambéry,45.57,5.9118,France,58833
Canlaon,10.3667,123.2,Philippines,58822
Sarcelles,48.9956,2.3808,France,58811
Jarabacoa,19.1197,-70.6383,Dominican Republic,58803
Lewiston,44.0915,-70.1681,United States,58802
Faenza,44.2856,11.8833,Italy,58797
Margate,26.2466,-80.2119,United States,58796
Manouba,36.8,10.1,Tunisia,58792
Midland,43.6241,-84.2319,United States,58787
El Salvador,8.5667,124.5167,Philippines,58771
Narasapur,16.4333,81.6833,India,58770
Carson City,39.1512,-119.7474,United States,58756
Chikuma,36.5307,138.1149,Japan,58755
Kruševac,43.5833,21.3267,Serbia,58745
Pedro Leopoldo,-19.6178,-44.0428,Brazil,58740
Calatagan,13.8322,120.6322,Philippines,58719
Baganga,7.5752,126.5585,Philippines,58714
Neu-Ulm,48.3833,10,Germany,58707
Sandnes,58.85,5.7333,Norway,58694
Izberbash,42.5667,47.8667,Russia,58690
Jovellanos,22.8106,-81.1981,Cuba,58685
Dosso,13.05,3.2,Niger,58671
Bezerros,-8.2333,-35.75,Brazil,58668
Koja,26.3344,127.8057,Japan,58658
Pasrur,32.2681,74.6675,Pakistan,58644
Bowie,38.9569,-76.7409,United States,58643
Unna,51.5347,7.6889,Germany,58633
Wuyang,27.057,108.3959,China,58630
Port Coquitlam,49.2625,-122.7811,Canada,58612
Lytkarino,55.5833,37.8833,Russia,58606
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Tenkodogo,11.7833,-0.3667,Burkina Faso,58600
Ōsakasayama,34.5036,135.5556,Japan,58593
Middletown,41.4459,-74.4236,United States,58592
San Luis,15.04,120.7919,Philippines,58551
Motril,36.75,-3.5167,Spain,58545
Cerignola,41.2667,15.9,Italy,58540
Surubim,-7.8319,-35.7558,Brazil,58515
Ibaan,13.8176,121.133,Philippines,58507
Kélibia,36.8475,11.0939,Tunisia,58491
Caldwell,43.6453,-116.6591,United States,58481
San Rafael,37.9905,-122.5222,United States,58440
Ma’erkang,31.9046,102.2167,China,58437
Tianningcun,30.8938,120.8009,China,58430
San Pedro,-24.2196,-64.87,Argentina,58430
Qaskeleng,43.1983,76.6311,Kazakhstan,58418
San Fernando,-34.5839,-70.9891,Chile,58367
Littlehampton,50.8094,-0.5409,United Kingdom,58357
Zengcun,38.2451,114.7367,China,58339
Jiantang,27.8205,99.7043,China,58339
Nyagan,62.1333,65.3833,Russia,58335
Ogōri,33.3964,130.5556,Japan,58322
Limerick,52.6653,-8.6238,Ireland,58319
Punta Alta,-38.88,-62.075,Argentina,58315
Palompon,11.05,124.3833,Philippines,58313
Sucun,31.0554,118.1057,China,58300
Bondoukou,8.0304,-2.8,Côte d'Ivoire,58297
Union,40.6953,-74.2697,United States,58297
Sérres,41.0833,23.55,Greece,58287
Ishikari,43.1783,141.3067,Japan,58284
Lambayeque,-6.7,-79.9,Peru,58276
La Gomera,14.0833,-91.05,Guatemala,58272
Hamburg,42.7394,-78.8581,United States,58266
Rass el Djebel,37.215,10.12,Tunisia,58241
Mouscron,50.7444,3.2156,Belgium,58234
Date,37.8189,140.5631,Japan,58232
Richland,46.2824,-119.2938,United States,58225
Fredericton,45.9636,-66.6431,Canada,58220
St. Peters,38.7824,-90.6061,United States,58212
Wesley Chapel,28.2106,-82.3238,United States,58208
Biguaçu,-27.4939,-48.6558,Brazil,58206
Naval,11.5833,124.45,Philippines,58187
Barotac Nuevo,10.9,122.7,Philippines,58176
Guarabira,-6.855,-35.49,Brazil,58162
Samaná,19.2053,-69.3364,Dominican Republic,58156
Veszprém,47.1,17.9167,Hungary,58153
Tikhvin,59.6442,33.5422,Russia,58136
Halesowen,52.4502,-2.0509,United Kingdom,58135
Kokawa,34.2697,135.3625,Japan,58130
Kitahiroshima,42.9857,141.5636,Japan,58125
Shuya,56.85,41.3667,Russia,58114
Hendersonville,36.3063,-86.5998,United States,58113
White Plains,41.022,-73.7549,United States,58109
Huntersville,35.4058,-80.8727,United States,58098
Southampton,40.8996,-72.4937,United States,58094
Santee,32.8554,-116.9851,United States,58081
Felgueiras,41.3667,-8.2,Portugal,58065
Timargara,34.8281,71.8408,Pakistan,58050
Jefferson City,38.5676,-92.1759,United States,58025
Chibuto,-24.6867,33.5306,Mozambique,58012
Meleuz,52.9647,55.9328,Russia,58004
Békéscsaba,46.6833,21.0833,Hungary,58002
Huehuetenango,15.3147,-91.4761,Guatemala,58000
Masantol,14.9,120.7167,Philippines,57990
Pradera,3.4189,-76.2439,Colombia,57990
Gaspar,-26.9308,-48.9589,Brazil,57981
Sunshi,38.7631,116.4876,China,57980
Euskirchen,50.6613,6.7873,Germany,57975
Acámbaro,20.0361,-100.7314,Mexico,57972
Barneveld,52.1333,5.5833,Netherlands,57971
Ávila,40.65,-4.6833,Spain,57949
Beckley,37.7878,-81.1841,United States,57942
Arcadia,34.1342,-118.0373,United States,57939
Pānskura,22.42,87.7,India,57932
New Corella,7.5866,125.8237,Philippines,57913
Cogan,10.5833,123.9667,Philippines,57897
Allanmyo,19.3783,95.2279,Myanmar,57897
Aleksin,54.5,37.0667,Russia,57892
Berëzovskiy,56.9,60.8,Russia,57892
Titusville,28.5727,-80.8193,United States,57891
Prokhladnyy,43.7575,44.0297,Russia,57883
Cartersville,34.1639,-84.8007,United States,57873
Walla Walla,46.067,-118.3366,United States,57860
Mirassol,-20.8189,-49.5208,Brazil,57857
Orland Park,41.6074,-87.8619,United States,57857
António Enes,-16.2308,39.9105,Mozambique,57835
Rāmpur Hat,24.17,87.78,India,57833
Mikhaylovka,50.0667,43.2333,Russia,57829
Dumanjog,10.05,123.4833,Philippines,57823
Towson,39.3944,-76.619,United States,57817
Alexandroúpoli,40.85,25.8667,Greece,57812
Asingan,16.0023,120.6695,Philippines,57811
Manchester,41.7753,-72.5242,United States,57805
Sidi Yahya Zaer,33.7105,-6.8831,Morocco,57790
Suileng,47.246,127.106,China,57789
Orito,0.6661,-76.8708,Colombia,57774
Xiezhou,34.9124,110.8517,China,57773
Royal Tunbridge Wells,51.132,0.263,United Kingdom,57772
Tikhoretsk,45.85,40.1167,Russia,57771
Świdnica,50.8406,16.4925,Poland,57761
Qŭnghirot,43.0704,58.9,Uzbekistan,57758
Weymouth,42.1984,-70.9466,United States,57746
Tarsus,36.9167,34.9,Turkey,57737
Linares,24.8604,-99.57,Mexico,57731
Parker,39.5084,-104.7753,United States,57706
Palm Beach Gardens,26.8466,-80.1679,United States,57704
Lonāvale,18.7481,73.4072,India,57698
Bozeman,45.6832,-111.0552,United States,57695
Floriano,-6.7669,-43.0228,Brazil,57690
Kosai,34.7186,137.5317,Japan,57682
Ibitinga,-21.7578,-48.8289,Brazil,57649
Ciudad Cuauhtémoc,22.1833,-97.8333,Mexico,57646
Pavlovo,55.9619,43.09,Russia,57630
Salsk,46.4833,41.5333,Russia,57622
Gengzhuangqiao,37.4453,114.9804,China,57617
Yanguancun,30.4541,120.5545,China,57609
Kothāpet,19.3333,79.4833,India,57583
East Stroudsburg,41.0023,-75.1779,United States,57577
Tōgane,35.56,140.3661,Japan,57560
Göppingen,48.7025,9.6528,Germany,57558
Doetinchem,51.9667,6.2833,Netherlands,57555
Campo Alegre,-9.7819,-36.3508,Brazil,57548
Milagros,12.2333,123.5,Philippines,57538
Choshi,35.7347,140.8267,Japan,57533
Santa Maria,6.55,125.4667,Philippines,57526
Krasnotur’insk,59.7733,60.1853,Russia,57514
Diriamba,11.85,-86.2333,Nicaragua,57512
Hameln,52.1031,9.36,Germany,57510
Huntington Park,33.98,-118.2167,United States,57509
Tokoname,34.8833,136.8333,Japan,57507
Ejmiatsin,40.1728,44.2925,Armenia,57500
Biała Podlaska,52.0333,23.1167,Poland,57498
Santiago Tuxtla,18.4654,-95.3,Mexico,57466
Taunton,41.9036,-71.0943,United States,57464
Tanauan,11.1167,125.0167,Philippines,57455
Midwest City,35.463,-97.3709,United States,57407
Buluan,6.7154,124.7854,Philippines,57406
Istaravshan,39.9108,69.0064,Tajikistan,57400
Ponte Nova,-20.4158,-42.9089,Brazil,57390
Huaniu,34.5658,105.8215,China,57360
Qianwu,22.1635,113.2217,China,57352
Medford,42.4234,-71.1087,United States,57341
Bebington,53.35,-3.003,United Kingdom,57336
Roermond,51.1933,5.9872,Netherlands,57308
Coruripe,-10.1258,-36.1758,Brazil,57294
Mācherla,16.48,79.43,India,57290
Boac,13.45,121.8333,Philippines,57283
Goldsboro,35.3778,-77.972,United States,57278
Andradina,-20.8958,-51.3789,Brazil,57250
Içara,-28.7128,-49.3,Brazil,57247
Kandukūr,15.2165,79.9042,India,57246
Moncalieri,45,7.6833,Italy,57234
Krymsk,44.9333,38,Russia,57229
Riosucio,7.4386,-77.1133,Colombia,57220
Aldershot,51.248,-0.758,United Kingdom,57211
Bilhorod-Dnistrovskyi,46.1833,30.3333,Ukraine,57210
Euless,32.8508,-97.0799,United States,57197
Alangalang,11.2,124.85,Philippines,57185
Samannūd,30.9622,31.2425,Egypt,57177
Belize City,17.4986,-88.1886,Belize,57169
Uson,12.2253,123.7834,Philippines,57166
Boufarik,36.575,2.9097,Algeria,57162
Melchor Ocampo,19.7083,-99.1444,Mexico,57152
Ping’an,36.502,102.1082,China,57152
Le Blanc-Mesnil,48.9387,2.4614,France,57150
Cosamaloapan,18.3667,-95.8,Mexico,57147
Al Mafraq,32.2833,36.2333,Jordan,57118
Benslimane,33.6122,-7.1211,Morocco,57101
Uki,32.6478,130.6843,Japan,57096
Nonoichi,36.5194,136.6097,Japan,57090
Lorient,47.75,-3.36,France,57084
Maun,-19.9833,23.4167,Botswana,57067
Mafeteng,-29.8167,27.25,Lesotho,57059
Jasaan,8.65,124.75,Philippines,57055
Pula,44.8667,13.8333,Croatia,57053
Manhattan,39.1886,-96.6046,United States,57046
General Pico,-35.6587,-63.7577,Argentina,57029
Vratsa,43.2121,23.5444,Bulgaria,57028
Shoreline,47.7564,-122.3426,United States,57027
Tønsberg,59.2981,10.4236,Norway,57026
Frankfurt (Oder),52.3419,14.5517,Germany,57015
Neryungri,56.6583,124.725,Russia,57009
Minokamo,35.4333,137.0167,Japan,57007
Foligno,42.9561,12.7033,Italy,56999
Zushi,35.2948,139.5781,Japan,56996
Talagante,-33.6667,-70.9333,Chile,56990
Rîbniţa,47.7664,29.0006,Moldova,56988
Ródos,36.4412,28.2225,Greece,56969
Jackson,40.098,-74.3579,United States,56968
Cuemba,-12.15,18.0833,Angola,56963
Tezonapa,18.6058,-96.6875,Mexico,56956
Ushuaia,-54.8072,-68.3044,Argentina,56956
Ban Bang Kaeo,13.6371,100.6636,Thailand,56949
Puerto Boyacá,5.9761,-74.5875,Colombia,56930
Azzaba,36.7333,7.1,Algeria,56922
Hagonoy,6.6833,125.3,Philippines,56919
Manfredonia,41.6333,15.9167,Italy,56906
Kitgum,3.3004,32.87,Uganda,56891
Piscataway,40.5467,-74.4636,United States,56884
Sāmalkot,17.0531,82.1695,India,56864
Lake Havasu City,34.5006,-114.3113,United States,56820
Bobbili,18.5729,83.3587,India,56819
Irpin,50.5167,30.25,Ukraine,56806
Chinhoyi,-17.35,30.2,Zimbabwe,56794
Stolberg,50.7667,6.2333,Germany,56792
Jacundá,-4.4508,-49.1158,Brazil,56781
Slavonski Brod,45.1553,18.0144,Croatia,56769
Nova Odessa,-22.7778,-47.2958,Brazil,56764
Heerhugowaard,52.668,4.841,Netherlands,56742
Shicun,38.5383,116.1096,China,56736
Kālna,23.22,88.37,India,56722
Sattenapalle,16.3962,80.1497,India,56721
Al Hoceïma,35.2472,-3.9322,Morocco,56716
Viseu,-1.1969,-46.14,Brazil,56716
Lagonoy,13.7333,123.5167,Philippines,56714
Fussa,35.7386,139.3267,Japan,56713
Murakami,38.2239,139.4801,Japan,56713
Moreno,-8.1186,-35.0922,Brazil,56696
Alcobaça,39.55,-8.975,Portugal,56693
Basey,11.2817,125.0683,Philippines,56685
Smyrna,33.8633,-84.5168,United States,56666
Kudamatsu,34.015,131.8703,Japan,56661
Hod HaSharon,32.15,34.8833,Israel,56659
Düzce,40.8417,31.1583,Turkey,56649
Kan’onjichō,34.1283,133.6628,Japan,56639
Salgueiro,-8.0669,-39.1222,Brazil,56629
Muğla,37.2167,28.3667,Turkey,56619
Vrindāvan,27.5728,77.6933,India,56618
Mengla,21.4866,101.5639,China,56612
Chini,23.3916,113.0755,China,56609
Beauvais,49.4303,2.0952,France,56605
Iskitim,54.6333,83.3,Russia,56602
Évora,38.5725,-7.9072,Portugal,56596
Taquaritinga,-21.4058,-48.505,Brazil,56587
Beni Enzar,35.2569,-2.9342,Morocco,56582
Macclesfield,53.2581,-2.1274,United Kingdom,56581
Pangantocan,7.8333,124.8333,Philippines,56580
Tāybād,34.74,60.7756,Iran,56562
Bertioga,-23.8539,-46.1389,Brazil,56555
Cape Girardeau,37.3108,-89.5597,United States,56551
Tivoli,41.9667,12.8,Italy,56542
Linares,38.0833,-3.6333,Spain,56525
Ramon,16.7833,121.5333,Philippines,56523
Tomé-Açu,-2.4189,-48.1519,Brazil,56518
Bartolomé Masó,20.1686,-76.9428,Cuba,56460
Amealco,20.1881,-100.1439,Mexico,56457
Bianyang,25.6194,106.535,China,56451
Tiwi,13.4585,123.6805,Philippines,56444
Magong,23.5667,119.5833,Taiwan,56435
Tama,34.4919,133.9458,Japan,56431
Rafael Calzada,-34.7833,-58.3667,Argentina,56419
Monte Alegre,-2.0078,-54.0689,Brazil,56391
Eschweiler,50.8167,6.2833,Germany,56385
Binalonan,16.05,120.6,Philippines,56382
Longxing,35.6091,111.2304,China,56381
Araci,-11.3328,-38.9669,Brazil,56370
Blainville,45.67,-73.88,Canada,56363
Będzin,50.325,19.1333,Poland,56354
Zouerate,22.7344,-12.4725,Mauritania,56345
Paços de Ferreira,41.2833,-8.3833,Portugal,56340
Placer,11.8667,123.9167,Philippines,56340
Rosh Ha‘Ayin,32.0833,34.95,Israel,56300
Novohrad-Volynskyi,50.5833,27.6333,Ukraine,56288
Langenhagen,52.4394,9.74,Germany,56288
Cuneo,44.3833,7.55,Italy,56281
Lian,14.0333,120.65,Philippines,56280
Registro,-24.4878,-47.8439,Brazil,56280
Libungan,7.25,124.5167,Philippines,56269
Amarante,41.2667,-8.0833,Portugal,56264
Limoeiro do Norte,-5.1458,-38.0978,Brazil,56264
Magsaysay,6.7667,125.1833,Philippines,56263
Klimovsk,55.3667,37.5333,Russia,56239
M’diq,35.68,-5.32,Morocco,56227
Kettering,52.3931,-0.7229,United Kingdom,56226
Tamiami,25.7556,-80.4016,United States,56225
Gangārāmpur,25.4,88.52,India,56217
Irati,-25.4669,-50.6508,Brazil,56207
Zalău,47.1911,23.0572,Romania,56202
Hohoe,7.149,0.4746,Ghana,56202
Meerbusch,51.2667,6.6667,Germany,56189
Kendale Lakes,25.7081,-80.4078,United States,56182
Quezaltepeque,13.8312,-89.2722,El Salvador,56181
São Tomé,0.3333,6.7333,Sao Tome And Principe,56166
Mukōchō,34.9486,135.6983,Japan,56152
Khlong Luang,14.0647,100.6458,Thailand,56128
Tilakpur,28.5278,81.1189,Nepal,56127
